2014-05-23 16:39:15,,,,,18384.95078649,0.05,249.86,
2014-05-23 16:40:16,,524.00,,,18384.97598065,0.05,249.82,
2014-05-23 16:40:20,,,,,18384.97598065,0.05,249.82,
2014-05-23 16:41:21,,523.23,,,18391.24654151,0.05,249.8,
2014-05-23 16:41:26,,,,,18391.24654151,0.05,249.8,
2014-05-23 16:42:27,,524.52,,,18399.17648797,0.05,249.75,
2014-05-23 16:42:32,,,,,18399.17648797,0.05,249.75,
2014-05-23 16:43:32,,524.50,,,18343.77918600,0.05,249.73,
2014-05-23 16:43:37,,,,,18343.77918600,0.05,249.73,
2014-05-23 16:44:38,,524.50,,,18335.51532330,0.05,249.71,
2014-05-23 16:44:43,,,,,18335.51532330,0.05,249.71,
2014-05-23 16:45:43,,523.00,,,18331.27074690,0.05,249.7,
2014-05-23 16:45:48,,,,,18331.27074690,0.05,249.7,
2014-05-23 16:46:49,,523.00,,,18321.54717640,0.05,249.7,
2014-05-23 16:46:54,,,,,18321.54717640,0.05,249.7,
2014-05-23 16:47:55,,521.17,,,18373.60236930,0.05,249.67,
2014-05-23 16:48:00,,,,,18373.60236930,0.05,249.67,
2014-05-23 16:49:00,,523.76,,,18385.34781379,0.05,249.59,
2014-05-23 16:49:05,,,,,18385.34781379,0.05,249.59,
2014-05-23 16:50:06,,521.07,,,18385.04394213,0.05,249.61,
2014-05-23 16:50:11,,,,,18385.04394213,0.05,249.61,
2014-05-23 16:51:11,,521.06,,,18400.70131992,0.05,249.54,
2014-05-23 16:51:16,,,,,18400.70131992,0.05,249.54,
2014-05-23 16:52:17,,520.97,,,18400.79539621,0.05,249.46,
2014-05-23 16:52:22,,,,,18400.79539621,0.05,249.46,
2014-05-23 16:53:23,,520.99,,,18405.96774771,0.05,249.41,
2014-05-23 16:53:28,,,,,18405.96774771,0.05,249.41,
2014-05-23 16:54:28,,520.97,,,18388.15577137,0.05,249.43,
2014-05-23 16:54:33,,,,,18388.15577137,0.05,249.43,
2014-05-23 16:55:34,,520.87,,,18390.69706873,0.05,249.44,
2014-05-23 16:55:39,,,,,18390.69706873,0.05,249.44,
2014-05-23 16:56:40,,523.00,,,18391.46040422,0.05,249.45,
2014-05-23 16:56:45,,,,,18391.46040422,0.05,249.45,
2014-05-23 16:57:45,,520.11,,,18400.68152135,0.05,249.44,
2014-05-23 16:57:50,,,,,18400.68152135,0.05,249.44,
2014-05-23 16:58:51,,523.21,,,18401.26486097,0.05,249.42,
2014-05-23 16:58:56,,,,,18401.26486097,0.05,249.42,
2014-05-23 16:59:56,,523.20,,,18403.99355687,0.05,249.49,
2014-05-23 17:00:01,,,,,18403.99355687,0.05,249.49,
2014-05-23 17:01:02,,521.12,,,18404.11660269,0.05,249.55,
2014-05-23 17:01:07,,,,,18404.11660269,0.05,249.55,
2014-05-23 17:02:07,,524.95,,,18451.18145390,0.05,249.58,
2014-05-23 17:02:12,,,,,18451.18145390,0.05,249.58,
2014-05-23 17:03:13,,525.00,,,18510.29180795,0.05,249.66,
2014-05-23 17:03:18,,,,,18510.29180795,0.05,249.66,
2014-05-23 17:04:19,,524.99,,,18509.85466976,0.05,249.71,
2014-05-23 17:04:24,,,,,18509.85466976,0.05,249.71,
2014-05-23 17:05:24,,523.50,,,18510.06722368,0.05,249.73,
2014-05-23 17:05:29,,,,,18510.06722368,0.05,249.73,
2014-05-23 17:06:30,,523.50,,,18512.34026483,0.05,249.74,
2014-05-23 17:06:35,,,,,18512.34026483,0.05,249.74,
2014-05-23 17:07:35,,525.00,,,18529.87928406,0.05,249.71,
2014-05-23 17:07:40,,,,,18529.87928406,0.05,249.71,
2014-05-23 17:08:41,,525.00,,,18533.08787453,0.05,249.72,
2014-05-23 17:08:46,,,,,18533.08787453,0.05,249.72,
2014-05-23 17:09:47,,525.00,,,18501.94864453,0.05,249.74,
2014-05-23 17:09:52,,,,,18501.94864453,0.05,249.74,
2014-05-23 17:10:52,,525.00,,,18466.70677422,0.05,249.78,
2014-05-23 17:10:57,,,,,18466.70677422,0.05,249.78,
2014-05-23 17:11:58,,524.99,,,18461.41584045,0.05,249.82,
2014-05-23 17:12:03,,,,,18461.41584045,0.05,249.82,
2014-05-23 17:13:03,,524.99,,,18451.85615224,0.05,249.91,
2014-05-23 17:13:08,,,,,18451.85615224,0.05,249.91,
2014-05-23 17:14:09,,523.52,,,18452.62175224,0.05,249.93,
2014-05-23 17:14:14,,,,,18452.62175224,0.05,249.93,
2014-05-23 17:15:15,,523.52,,,18435.33679198,0.05,249.99,
2014-05-23 17:15:20,,,,,18435.33679198,0.05,249.99,
2014-05-23 17:16:20,,523.52,,,18435.33679198,0.05,250.04,
2014-05-23 17:16:25,,,,,18435.33679198,0.05,250.04,
2014-05-23 17:17:26,,524.50,,,18427.79105685,0.05,250.09,
2014-05-23 17:17:31,,,,,18427.79105685,0.05,250.09,
2014-05-23 17:18:31,,524.65,,,18415.17124465,0.05,250.17,
2014-05-23 17:18:36,,,,,18415.17124465,0.05,250.17,
2014-05-23 17:19:37,,524.65,,,18394.46514465,0.05,250.25,
2014-05-23 17:19:42,,,,,18394.46514465,0.05,250.25,
2014-05-23 17:20:43,,523.50,,,18395.63787339,0.05,250.33,
2014-05-23 17:20:48,,,,,18395.63787339,0.05,250.33,
2014-05-23 17:21:49,,523.50,,,18395.63787339,0.05,250.34,
2014-05-23 17:21:54,,,,,18395.63787339,0.05,250.34,
2014-05-23 17:22:54,,523.50,,,18395.63787339,0.05,250.42,
2014-05-23 17:22:59,,,,,18395.63787339,0.05,250.42,
2014-05-23 17:24:00,,530.00,,,18888.80552097,0.05,250.42,
2014-05-23 17:24:05,,,,,18888.80552097,0.05,250.42,
2014-05-23 17:25:05,,527.00,,,18870.88837247,0.05,250.57,
2014-05-23 17:25:11,,,,,18870.88837247,0.05,250.57,
2014-05-23 17:26:11,,527.00,,,18863.33640313,0.05,250.7,
2014-05-23 17:26:16,,,,,18863.33640313,0.05,250.7,
2014-05-23 17:27:17,,527.00,,,18854.29663768,0.05,250.74,
2014-05-23 17:27:22,,,,,18854.29663768,0.05,250.74,
2014-05-23 17:28:22,,527.00,,,18853.57566462,0.05,250.79,
2014-05-23 17:28:27,,,,,18853.57566462,0.05,250.79,
2014-05-23 17:29:28,,528.16,,,18863.80459484,0.05,250.83,
2014-05-23 17:29:33,,,,,18863.80459484,0.05,250.83,
2014-05-23 17:30:34,,527.17,,,18856.35995055,0.05,250.93,
2014-05-23 17:30:39,,,,,18856.35995055,0.05,250.93,
2014-05-23 17:31:39,,526.94,,,18856.47248339,0.05,251.01,
2014-05-23 17:31:44,,,,,18856.47248339,0.05,251.01,
2014-05-23 17:32:45,,526.79,,,18856.81642082,0.05,251.05,
2014-05-23 17:32:50,,,,,18856.81642082,0.05,251.05,
2014-05-23 17:33:50,,528.13,,,18856.00052082,0.05,251.09,
2014-05-23 17:33:55,,,,,18856.00052082,0.05,251.09,
2014-05-23 17:34:56,,528.13,,,18856.00052082,0.05,251.16,
2014-05-23 17:35:01,,,,,18856.00052082,0.05,251.16,
2014-05-23 17:36:02,,526.53,,,18856.74232058,0.05,251.23,
2014-05-23 17:36:07,,,,,18856.74232058,0.05,251.23,
2014-05-23 17:37:07,,527.91,,,18865.80683733,0.05,251.26,
2014-05-23 17:37:12,,,,,18865.80683733,0.05,251.26,
2014-05-23 17:38:13,,526.05,,,18863.24863733,0.05,251.32,
2014-05-23 17:38:18,,,,,18863.24863733,0.05,251.32,
2014-05-23 17:39:18,,526.00,,,18851.94138711,0.05,251.38,
2014-05-23 17:39:23,,,,,18851.94138711,0.05,251.38,
2014-05-23 17:40:24,,526.10,,,18847.88638711,0.05,251.43,
2014-05-23 17:40:29,,,,,18847.88638711,0.05,251.43,
2014-05-23 17:41:30,,526.10,,,18846.14465832,0.05,251.49,
2014-05-23 17:41:34,,,,,18846.14465832,0.05,251.49,
2014-05-23 17:42:35,,526.08,,,18843.04220377,0.05,251.52,
2014-05-23 17:42:40,,,,,18843.04220377,0.05,251.52,
2014-05-23 17:43:41,,526.00,,,18842.25574287,0.05,251.56,
2014-05-23 17:43:46,,,,,18842.25574287,0.05,251.56,
2014-05-23 17:44:46,,526.00,,,18847.52258987,0.05,251.58,
2014-05-23 17:44:51,,,,,18847.52258987,0.05,251.58,
2014-05-23 17:45:52,,526.00,,,18849.42909749,0.05,251.64,
2014-05-23 17:45:57,,,,,18849.42909749,0.05,251.64,
2014-05-23 17:46:57,,525.00,,,18859.29814225,0.05,251.69,
2014-05-23 17:47:02,,,,,18859.29814225,0.05,251.69,
2014-05-23 17:48:03,,525.00,,,18861.54016697,0.05,251.73,
2014-05-23 17:48:08,,,,,18861.54016697,0.05,251.73,
2014-05-23 17:49:09,,526.10,,,18853.01396558,0.05,251.62,
2014-05-23 17:49:14,,,,,18853.01396558,0.05,251.62,
2014-05-23 17:50:14,,526.08,,,18865.28402348,0.05,251.6,
2014-05-23 17:50:19,,,,,18865.28402348,0.05,251.6,
2014-05-23 17:51:20,,526.08,,,18859.21790248,0.05,251.58,
2014-05-23 17:51:25,,,,,18859.21790248,0.05,251.58,
2014-05-23 17:52:25,,526.08,,,18856.96458248,0.05,251.56,
2014-05-23 17:52:30,,,,,18856.96458248,0.05,251.56,
2014-05-23 17:53:31,,526.00,,,18855.77803077,0.05,251.54,
2014-05-23 17:53:36,,,,,18855.77803077,0.05,251.54,
2014-05-23 17:54:36,,524.50,,,18865.73289615,0.05,251.49,
2014-05-23 17:54:41,,,,,18865.73289615,0.05,251.49,
2014-05-23 17:55:42,,524.50,,,18865.74824365,0.05,251.43,
2014-05-23 17:55:47,,,,,18865.74824365,0.05,251.43,
2014-05-23 17:56:48,,525.55,,,18864.67647182,0.05,251.38,
2014-05-23 17:56:53,,,,,18864.67647182,0.05,251.38,
2014-05-23 17:57:53,,525.55,,,18805.16995131,0.05,251.35,
2014-05-23 17:57:58,,,,,18805.16995131,0.05,251.35,
2014-05-23 17:58:59,,526.00,,,18805.90971959,0.05,251.3,
2014-05-23 17:59:04,,,,,18805.90971959,0.05,251.3,
2014-05-23 18:00:04,,524.11,,,18761.90031330,0.05,251.25,
2014-05-23 18:00:09,,,,,18761.90031330,0.05,251.25,
2014-05-23 18:01:10,,524.05,,,18761.41633465,0.05,251.2,
2014-05-23 18:01:15,,,,,18761.41633465,0.05,251.2,
2014-05-23 18:02:15,,525.87,,,18725.88564797,0.05,251.11,
2014-05-23 18:02:20,,,,,18725.88564797,0.05,251.11,
2014-05-23 18:03:21,,526.00,,,18728.68221118,0.05,251.11,
2014-05-23 18:03:26,,,,,18728.68221118,0.05,251.11,
2014-05-23 18:04:27,,525.58,,,18723.54171118,0.05,251.11,
2014-05-23 18:04:32,,,,,18723.54171118,0.05,251.11,
2014-05-23 18:05:33,,525.57,,,18723.51441014,0.05,251.1,
2014-05-23 18:05:38,,,,,18723.51441014,0.05,251.1,
2014-05-23 18:06:38,,525.57,,,18723.50489979,0.05,251.09,
2014-05-23 18:06:43,,,,,18723.50489979,0.05,251.09,
2014-05-23 18:07:44,,523.65,,,18728.58239718,0.05,251.08,
2014-05-23 18:07:49,,,,,18728.58239718,0.05,251.08,
2014-05-23 18:08:50,,524.71,,,18733.02111041,0.05,251.03,
2014-05-23 18:08:55,,,,,18733.02111041,0.05,251.03,
2014-05-23 18:09:55,,523.55,,,18738.15068292,0.05,251,
2014-05-23 18:10:00,,,,,18738.15068292,0.05,251,
2014-05-23 18:11:01,,521.54,,,18744.32395667,0.05,250.94,
2014-05-23 18:11:06,,,,,18744.32395667,0.05,250.94,
2014-05-23 18:12:06,,525.56,,,18772.81748292,0.05,250.87,
2014-05-23 18:12:11,,,,,18772.81748292,0.05,250.87,
2014-05-23 18:13:12,,521.98,,,18764.60362292,0.05,250.88,
2014-05-23 18:13:19,,,,,18764.60362292,0.05,250.88,
2014-05-23 18:14:20,,521.98,,,18764.31986832,0.05,250.79,
2014-05-23 18:14:26,,,,,18764.31986832,0.05,250.79,
2014-05-23 18:15:26,,521.98,,,18738.24773920,0.05,250.7,
2014-05-23 18:15:31,,,,,18738.24773920,0.05,250.7,
2014-05-23 18:16:32,,528.43,,,18878.71888117,0.05,250.61,
2014-05-23 18:16:37,,,,,18878.71888117,0.05,250.61,
2014-05-23 18:17:38,,529.52,,,19004.62381178,0.05,250.66,
2014-05-23 18:17:43,,,,,19004.62381178,0.05,250.66,
2014-05-23 18:18:43,,527.63,,,19213.51869050,0.05,250.74,
2014-05-23 18:18:48,,,,,19213.51869050,0.05,250.74,
2014-05-23 18:19:49,,525.27,,,19174.77377637,0.05,250.81,
2014-05-23 18:19:54,,,,,19174.77377637,0.05,250.81,
2014-05-23 18:20:54,,527.38,,,19160.80527351,0.05,250.83,
2014-05-23 18:20:59,,,,,19160.80527351,0.05,250.83,
2014-05-23 18:22:00,,527.38,,,19151.44210574,0.05,250.87,
2014-05-23 18:22:05,,,,,19151.44210574,0.05,250.87,
2014-05-23 18:23:06,,526.17,,,19145.62404876,0.05,250.91,
2014-05-23 18:23:11,,,,,19145.62404876,0.05,250.91,
2014-05-23 18:24:11,,525.72,,,19126.36956494,0.05,250.91,
2014-05-23 18:24:16,,,,,19126.36956494,0.05,250.91,
2014-05-23 18:25:17,,527.22,,,19115.55659936,0.05,250.94,
2014-05-23 18:25:22,,,,,19115.55659936,0.05,250.94,
2014-05-23 18:26:22,,527.14,,,19115.73749414,0.05,251.01,
2014-05-23 18:26:27,,,,,19115.73749414,0.05,251.01,
2014-05-23 18:27:28,,527.14,,,19116.16594958,0.05,251.04,
2014-05-23 18:27:33,,,,,19116.16594958,0.05,251.04,
2014-05-23 18:28:33,,527.14,,,19115.75984958,0.05,251.07,
2014-05-23 18:28:38,,,,,19115.75984958,0.05,251.07,
2014-05-23 18:29:39,,525.69,,,19115.90984958,0.05,251.1,
2014-05-23 18:29:44,,,,,19115.90984958,0.05,251.1,
2014-05-23 18:30:45,,526.23,,,19115.25886271,0.05,251.1,
2014-05-23 18:30:49,,,,,19115.25886271,0.05,251.1,
2014-05-23 18:31:50,,526.01,,,19046.25592910,0.05,251.12,
2014-05-23 18:31:55,,,,,19046.25592910,0.05,251.12,
2014-05-23 18:32:56,,526.01,,,19045.35592910,0.05,251.17,
2014-05-23 18:33:01,,,,,19045.35592910,0.05,251.17,
2014-05-23 18:34:01,,527.14,,,19014.65002254,0.05,251.2,
2014-05-23 18:34:06,,,,,19014.65002254,0.05,251.2,
2014-05-23 18:35:07,,526.00,,,18970.35038805,0.05,251.27,
2014-05-23 18:35:12,,,,,18970.35038805,0.05,251.27,
2014-05-23 18:36:12,,526.17,,,18874.57746547,0.05,251.37,
2014-05-23 18:36:17,,,,,18874.57746547,0.05,251.37,
2014-05-23 18:37:18,,526.21,,,18868.44221851,0.05,251.38,
2014-05-23 18:37:23,,,,,18868.44221851,0.05,251.38,
2014-05-23 18:38:23,,527.00,,,18950.34327740,0.05,251.48,
2014-05-23 18:38:28,,,,,18949.50412340,0.05,251.48,
2014-05-23 18:39:29,,530.99,,,18921.64268017,0.05,251.58,
2014-05-23 18:39:34,,,,,18921.64268017,0.05,251.58,
2014-05-23 18:40:35,,530.45,,,18929.84164574,0.05,251.78,
2014-05-23 18:40:40,,,,,18929.84164574,0.05,251.78,
2014-05-23 18:41:40,,529.71,,,18940.52406164,0.05,251.82,
2014-05-23 18:41:45,,,,,18940.52406164,0.05,251.82,
2014-05-23 18:42:46,,529.16,,,18969.11827608,0.05,251.83,
2014-05-23 18:42:52,,,,,18969.11827608,0.05,251.83,
2014-05-23 18:43:52,,529.45,,,19049.62394641,0.05,251.86,
2014-05-23 18:43:57,,,,,19049.62394641,0.05,251.86,
2014-05-23 18:44:58,,529.45,,,19043.47394641,0.05,251.95,
2014-05-23 18:45:03,,,,,19043.47394641,0.05,251.95,
2014-05-23 18:46:03,,529.52,,,19044.48769976,0.05,252,
2014-05-23 18:46:08,,,,,19044.48769976,0.05,252,
2014-05-23 18:47:09,,533.88,,,19040.74694872,0.05,252.04,
2014-05-23 18:47:14,,,,,19040.74694872,0.05,252.04,
2014-05-23 18:48:15,,531.39,,,19040.54444588,0.05,252.21,
2014-05-23 18:48:20,,,,,19040.54444588,0.05,252.21,
2014-05-23 18:49:21,,531.97,,,19062.53789676,0.05,252.33,
2014-05-23 18:49:27,,,,,19062.53789676,0.05,252.33,
2014-05-23 18:50:27,,530.51,,,19072.76659665,0.05,252.44,
2014-05-23 18:50:33,,,,,19072.76659665,0.05,252.44,
2014-05-23 18:51:34,,533.47,,,19064.67240495,0.05,252.51,
2014-05-23 18:51:39,,,,,19064.67240495,0.05,252.51,
2014-05-23 18:52:40,,531.40,,,19064.13882525,0.05,252.65,
2014-05-23 18:52:45,,,,,19064.13882525,0.05,252.65,
2014-05-23 18:53:46,,531.00,,,19066.50484715,0.05,252.74,
2014-05-23 18:53:51,,,,,19066.50484715,0.05,252.74,
2014-05-23 18:54:51,,530.80,,,19064.75338515,0.05,252.86,
2014-05-23 18:54:56,,,,,19064.75338515,0.05,252.86,
2014-05-23 18:55:57,,532.00,,,19065.07806168,0.05,252.95,
2014-05-23 18:56:02,,,,,19065.07806168,0.05,252.95,
2014-05-23 18:57:03,,532.00,,,19065.07806168,0.05,253.08,
2014-05-23 18:57:07,,,,,19065.07806168,0.05,253.08,
2014-05-23 18:58:08,,530.51,,,19084.28354370,0.05,253.22,
2014-05-23 18:58:13,,,,,19084.28354370,0.05,253.22,
2014-05-23 18:59:14,,530.63,,,19094.00971133,0.05,253.29,
2014-05-23 18:59:19,,,,,19094.00971133,0.05,253.29,
2014-05-23 19:00:19,,530.63,,,19103.51917773,0.05,253.39,
2014-05-23 19:00:24,,,,,19103.51917773,0.05,253.39,
2014-05-23 19:01:25,,530.50,,,19127.23444990,0.05,253.49,
2014-05-23 19:01:30,,,,,19127.23444990,0.05,253.49,
2014-05-23 19:02:30,,533.39,,,19133.22890807,0.05,253.58,
2014-05-23 19:02:35,,,,,19133.22890807,0.05,253.58,
2014-05-23 19:03:36,,530.55,,,19280.15044601,0.05,253.72,
2014-05-23 19:03:41,,,,,19280.15044601,0.05,253.72,
2014-05-23 19:04:42,,533.77,,,19276.79044601,0.05,253.71,
2014-05-23 19:04:46,,,,,19276.79044601,0.05,253.71,
2014-05-23 19:05:47,,530.91,,,19276.60154601,0.05,253.78,
2014-05-23 19:05:52,,,,,19276.60154601,0.05,253.78,
2014-05-23 19:06:53,,530.50,,,19286.65426544,0.05,253.81,
2014-05-23 19:06:58,,,,,19286.65426544,0.05,253.81,
2014-05-23 19:07:58,,530.51,,,19287.24078023,0.05,253.84,
2014-05-23 19:08:03,,,,,19287.24078023,0.05,253.84,
2014-05-23 19:09:04,,533.80,,,19287.44769293,0.05,253.86,
2014-05-23 19:09:09,,,,,19287.44769293,0.05,253.86,
2014-05-23 19:10:10,,533.80,,,19287.44769293,0.05,253.95,
2014-05-23 19:10:15,,,,,19287.44769293,0.05,253.95,
2014-05-23 19:11:15,,530.87,,,19281.62159235,0.05,254.05,
2014-05-23 19:11:20,,,,,19281.62159235,0.05,254.05,
2014-05-23 19:12:21,,533.62,,,19281.20619898,0.05,253.98,
2014-05-23 19:12:28,,,,,19281.20619898,0.05,253.98,
2014-05-23 19:13:29,,533.79,,,19278.95933069,0.05,254.03,
2014-05-23 19:13:35,,,,,19278.95933069,0.05,254.03,
2014-05-23 19:14:36,,533.79,,,19274.38663069,0.05,254.07,
2014-05-23 19:14:42,,,,,19274.38663069,0.05,254.07,
2014-05-23 19:15:43,,531.36,,,19274.52781569,0.05,254.14,
2014-05-23 19:15:50,,,,,19274.52781569,0.05,254.14,
2014-05-23 19:16:51,,531.36,,,19272.77733236,0.05,254.09,
2014-05-23 19:16:58,,,,,19272.77733236,0.05,254.09,
2014-05-23 19:17:59,,531.21,,,19255.46570281,0.05,254.09,
2014-05-23 19:18:04,,,,,19255.46570281,0.05,254.09,
2014-05-23 19:19:04,,531.20,,,19262.20009281,0.05,254.1,
2014-05-23 19:19:09,,,,,19262.20009281,0.05,254.1,
2014-05-23 19:20:10,,531.21,,,19244.97377868,0.05,254.11,
2014-05-23 19:20:15,,,,,19244.97377868,0.05,254.11,
2014-05-23 19:21:15,,531.22,,,19244.54930212,0.05,254.09,
2014-05-23 19:21:20,,,,,19244.54930212,0.05,254.09,
2014-05-23 19:22:21,,531.36,,,19260.56358856,0.05,254.07,
2014-05-23 19:22:26,,,,,19260.56358856,0.05,254.07,
2014-05-23 19:23:27,,531.21,,,19247.78630546,0.05,254.09,
2014-05-23 19:23:32,,,,,19247.78630546,0.05,254.09,
2014-05-23 19:24:32,,531.20,,,19262.53267546,0.05,254.1,
2014-05-23 19:24:37,,,,,19262.53267546,0.05,254.1,
2014-05-23 19:25:38,,531.20,,,19269.72849155,0.05,254.12,
2014-05-23 19:25:43,,,,,19269.72849155,0.05,254.12,
2014-05-23 19:26:44,,530.50,,,19299.93897228,0.05,254.13,
2014-05-23 19:26:49,,,,,19299.93897228,0.05,254.13,
2014-05-23 19:27:49,,530.51,,,19307.80144556,0.05,254.07,
2014-05-23 19:27:54,,,,,19307.80144556,0.05,254.07,
2014-05-23 19:28:55,,530.50,,,19361.95321839,0.05,254.07,
2014-05-23 19:29:00,,,,,19361.95321839,0.05,254.07,
2014-05-23 19:30:01,,529.00,,,19393.70112335,0.05,254,
2014-05-23 19:30:06,,,,,19393.70112335,0.05,254,
2014-05-23 19:31:07,,531.12,,,19409.20111520,0.05,253.95,
2014-05-23 19:31:12,,,,,19409.20111520,0.05,253.95,
2014-05-23 19:32:13,,531.12,,,19397.20791597,0.05,253.97,
2014-05-23 19:32:18,,,,,19397.20791597,0.05,253.97,
2014-05-23 19:33:19,,531.12,,,19395.28791597,0.05,253.98,
2014-05-23 19:33:23,,,,,19395.28791597,0.05,253.98,
2014-05-23 19:34:24,,531.12,,,19395.31291597,0.05,253.92,
2014-05-23 19:34:29,,,,,19395.31291597,0.05,253.92,
2014-05-23 19:35:30,,529.00,,,19432.03175207,0.05,253.86,
2014-05-23 19:35:35,,,,,19432.03175207,0.05,253.86,
2014-05-23 19:36:35,,529.00,,,19422.15979307,0.05,253.82,
2014-05-23 19:36:40,,,,,19422.15979307,0.05,253.82,
2014-05-23 19:37:41,,529.00,,,19406.85837922,0.05,253.72,
2014-05-23 19:37:46,,,,,19406.85837922,0.05,253.72,
2014-05-23 19:38:46,,530.00,,,19392.52152022,0.05,253.62,
2014-05-23 19:38:51,,,,,19392.52152022,0.05,253.62,
2014-05-23 19:39:52,,530.00,,,19382.44988625,0.05,253.54,
2014-05-23 19:39:57,,,,,19382.44988625,0.05,253.54,
2014-05-23 19:40:58,,529.50,,,19381.74388625,0.05,253.51,
2014-05-23 19:41:03,,,,,19381.74388625,0.05,253.51,
2014-05-23 19:42:04,,529.50,,,19381.70774336,0.05,253.47,
2014-05-23 19:42:09,,,,,19381.70774336,0.05,253.47,
2014-05-23 19:43:10,,530.00,,,19377.23658755,0.05,253.43,
2014-05-23 19:43:15,,,,,19377.23658755,0.05,253.43,
2014-05-23 19:44:16,,530.00,,,19378.58957866,0.05,253.4,
2014-05-23 19:44:21,,,,,19378.58957866,0.05,253.4,
2014-05-23 19:45:22,,530.00,,,19376.56957866,0.05,253.38,
2014-05-23 19:45:27,,,,,19376.56957866,0.05,253.38,
2014-05-23 19:46:27,,529.72,,,19379.89223804,0.05,253.35,
2014-05-23 19:46:32,,,,,19379.89223804,0.05,253.35,
2014-05-23 19:47:33,,529.06,,,19379.65021025,0.05,253.32,
2014-05-23 19:47:38,,,,,19379.65021025,0.05,253.32,
2014-05-23 19:48:38,,532.00,,,19394.62202357,0.05,253.27,
2014-05-23 19:48:43,,,,,19394.62202357,0.05,253.27,
2014-05-23 19:49:44,,529.00,,,19411.22202469,0.05,253.29,
2014-05-23 19:49:49,,,,,19411.22202469,0.05,253.29,
2014-05-23 19:50:49,,532.00,,,19411.76068907,0.05,253.24,
2014-05-23 19:50:54,,,,,19411.76068907,0.05,253.24,
2014-05-23 19:51:55,,533.14,,,19433.04213772,0.05,253.27,
2014-05-23 19:52:00,,,,,19433.04213772,0.05,253.27,
2014-05-23 19:53:00,,532.23,,,19428.36646077,0.05,253.33,
2014-05-23 19:53:05,,,,,19428.36646077,0.05,253.33,
2014-05-23 19:54:06,,531.15,,,19437.34716077,0.05,253.37,
2014-05-23 19:54:11,,,,,19437.34716077,0.05,253.37,
2014-05-23 19:55:11,,531.15,,,19436.96856077,0.05,253.41,
2014-05-23 19:55:16,,,,,19436.96856077,0.05,253.41,
2014-05-23 19:56:17,,531.15,,,19435.63711970,0.05,253.41,
2014-05-23 19:56:22,,,,,19435.63711970,0.05,253.41,
2014-05-23 19:57:23,,530.75,,,19436.03576133,0.05,253.41,
2014-05-23 19:57:28,,,,,19436.03576133,0.05,253.41,
2014-05-23 19:58:28,,531.15,,,19434.43304046,0.05,253.41,
2014-05-23 19:58:33,,,,,19434.43304046,0.05,253.41,
2014-05-23 19:59:34,,531.15,,,19434.17204046,0.05,253.41,
2014-05-23 19:59:39,,,,,19434.17204046,0.05,253.41,
2014-05-23 20:00:39,,531.15,,,19424.56205246,0.05,253.45,
2014-05-23 20:00:44,,,,,19424.56205246,0.05,253.45,
2014-05-23 20:01:45,,529.21,,,19423.96283975,0.05,253.5,
2014-05-23 20:01:50,,,,,19423.96283975,0.05,253.5,
2014-05-23 20:02:50,,531.15,,,19409.13563846,0.05,253.5,
2014-05-23 20:02:55,,,,,19409.13563846,0.05,253.5,
2014-05-23 20:03:56,,531.15,,,19409.33563846,0.05,253.53,
2014-05-23 20:04:01,,,,,19409.33563846,0.05,253.53,
2014-05-23 20:05:01,,530.00,,,19399.18180974,0.05,253.55,
2014-05-23 20:05:06,,,,,19399.18180974,0.05,253.55,
2014-05-23 20:06:07,,529.54,,,19401.90252626,0.05,253.57,
2014-05-23 20:06:12,,,,,19401.90252626,0.05,253.57,
2014-05-23 20:07:13,,529.54,,,19397.63780475,0.05,253.57,
2014-05-23 20:07:18,,,,,19397.63780475,0.05,253.57,
2014-05-23 20:08:18,,529.20,,,19405.12407528,0.05,253.56,
2014-05-23 20:08:23,,,,,19405.12407528,0.05,253.56,
2014-05-23 20:09:24,,529.21,,,19415.19627528,0.05,253.54,
2014-05-23 20:09:29,,,,,19415.19627528,0.05,253.54,
2014-05-23 20:10:30,,529.21,,,19420.09164167,0.05,253.52,
2014-05-23 20:10:34,,,,,19420.09164167,0.05,253.52,
2014-05-23 20:11:35,,529.80,,,19419.60499429,0.05,253.51,
2014-05-23 20:11:40,,,,,19419.60499429,0.05,253.51,
2014-05-23 20:12:41,,529.80,,,19419.34911826,0.05,253.53,
2014-05-23 20:12:46,,,,,19419.34911826,0.05,253.53,
2014-05-23 20:13:47,,529.80,,,19374.30746595,0.05,253.48,
2014-05-23 20:13:51,,,,,19374.30746595,0.05,253.48,
2014-05-23 20:14:52,,529.80,,,19368.28104177,0.05,253.5,
2014-05-23 20:14:57,,,,,19368.28104177,0.05,253.5,
2014-05-23 20:15:58,,530.81,,,19355.83845157,0.05,253.45,
2014-05-23 20:16:03,,,,,19355.83845157,0.05,253.45,
2014-05-23 20:17:03,,529.20,,,19383.00129391,0.05,253.4,
2014-05-23 20:17:08,,,,,19383.00129391,0.05,253.4,
2014-05-23 20:18:09,,529.20,,,19371.05129391,0.05,253.33,
2014-05-23 20:18:14,,,,,19371.05129391,0.05,253.33,
2014-05-23 20:19:14,,529.27,,,19372.06146999,0.05,253.29,
2014-05-23 20:19:19,,,,,19372.06146999,0.05,253.29,
2014-05-23 20:20:20,,530.81,,,19369.83061677,0.05,253.25,
2014-05-23 20:20:25,,,,,19369.83061677,0.05,253.25,
2014-05-23 20:21:26,,529.52,,,19479.10249636,0.05,253.24,
